year,month,globalMonth,period,targetDays,blockStart,blockEnd,blocks,minedXds,cumulativeMinedXds,totalSupplyXds,rewardStartXds,rewardEndXds,baseRewardEndXds,tailRewardEndXds,regimeAtEnd,treasuryUnlockedStartXds,treasuryUnlockEnteringMonthXds,treasuryUnlockedEndXds,treasuryUnlockedThisMonthXds,treasuryLockedEndXds,treasuryBatchesUnlockedEnd
3,9,33,"≈ Mar 23 – Apr 22, 2029",30.416666666666668,934401,963600,29200,59533.73,19443430.44,20493430.44,2.15,1.93,1.93,1.16,base,550000.00,0.00,600000.00,50000.00,450000.00,12
3,10,34,"≈ Apr 22 – May 23, 2029",30.416666666666668,963601,992800,29200,53259.88,19496690.32,20546690.32,1.93,1.72,1.72,1.17,base,600000.00,50000.00,600000.00,0.00,450000.00,12
3,11,35,"≈ May 23 – Jun 22, 2029",30.416666666666668,992801,1022000,29200,47644.08,19544334.40,20594334.40,1.72,1.54,1.54,1.17,base,600000.00,0.00,600000.00,0.00,450000.00,12
3,12,36,"≈ Jun 22 – Jul 23, 2029",30.416666666666668,1022001,1051200,29200,42622.13,19586956.53,20636956.53,1.54,1.38,1.38,1.17,base,600000.00,0.00,650000.00,50000.00,400000.00,13
4,1,37,"≈ Jul 23 – Aug 22, 2029",30.416666666666668,1051201,1080400,29200,38131.86,19625088.39,20675088.39,1.38,1.23,1.23,1.18,base,650000.00,50000.00,650000.00,0.00,400000.00,13
4,2,38,"≈ Aug 22 – Sep 21, 2029",30.416666666666668,1080401,1109600,29200,34773.27,19659861.66,20709861.66,1.23,1.18,1.10,1.18,tail,650000.00,0.00,650000.00,0.00,400000.00,13
4,3,39,"≈ Sep 21 – Oct 22, 2029",30.416666666666668,1109601,1138800,29200,34456.00,19694317.66,20744317.66,1.18,1.18,0.97,1.18,tail,650000.00,0.00,700000.00,50000.00,350000.00,14
4,4,40,"≈ Oct 22 – Nov 21, 2029",30.416666666666668,1138801,1168000,29200,34456.00,19728773.66,20778773.66,1.18,1.18,0.84,1.18,tail,700000.00,50000.00,700000.00,0.00,350000.00,14
4,5,41,"≈ Nov 21 – Dec 22, 2029",30.416666666666668,1168001,1197200,29200,34456.00,19763229.66,20813229.66,1.18,1.18,0.71,1.18,tail,700000.00,0.00,700000.00,0.00,350000.00,14
4,6,42,"≈ Dec 22, 2029 – Jan 21, 2030",30.416666666666668,1197201,1226400,29200,34456.00,19797685.66,20847685.66,1.18,1.18,0.58,1.18,tail,700000.00,0.00,750000.00,50000.00,300000.00,15
4,7,43,"≈ Jan 21 – Feb 21, 2030",30.416666666666668,1226401,1255600,29200,34738.55,19832424.21,20882424.21,1.18,1.19,0.44,1.19,tail,750000.00,50000.00,750000.00,0.00,300000.00,15
4,8,44,"≈ Feb 21 – Mar 23, 2030",30.416666666666668,1255601,1284800,29200,34748.00,19867172.21,20917172.21,1.19,1.19,0.31,1.19,tail,750000.00,0.00,750000.00,0.00,300000.00,15
4,9,45,"≈ Mar 23 – Apr 22, 2030",30.416666666666668,1284801,1314000,29200,34748.00,19901920.21,20951920.21,1.19,1.19,0.18,1.19,tail,750000.00,0.00,800000.00,50000.00,250000.00,16
4,10,46,"≈ Apr 22 – May 23, 2030",30.416666666666668,1314001,1343200,29200,34748.00,19936668.21,20986668.21,1.19,1.19,0.05,1.19,tail,800000.00,50000.00,800000.00,0.00,250000.00,16
4,11,47,"≈ May 23 – Jun 22, 2030",30.416666666666668,1343201,1372400,29200,34748.00,19971416.21,21021416.21,1.19,1.19,1.00,1.19,tail,800000.00,0.00,800000.00,0.00,250000.00,16
4,12,48,"≈ Jun 22 – Jul 23, 2030",30.416666666666668,1372401,1401600,29200,35018.28,20006434.49,21056434.49,1.19,1.20,1.00,1.20,tail,800000.00,0.00,850000.00,50000.00,200000.00,17
5,1,49,"≈ Jul 23 – Aug 22, 2030",30.416666666666668,1401601,1430800,29200,35040.00,20041474.49,21091474.49,1.20,1.20,1.00,1.20,tail,850000.00,50000.00,850000.00,0.00,200000.00,17
5,2,50,"≈ Aug 22 – Sep 21, 2030",30.416666666666668,1430801,1460000,29200,35040.00,20076514.49,21126514.49,1.20,1.20,1.00,1.20,tail,850000.00,0.00,850000.00,0.00,200000.00,17
5,3,51,"≈ Sep 21 – Oct 22, 2030",30.416666666666668,1460001,1489200,29200,35040.00,20111554.49,21161554.49,1.20,1.20,1.00,1.20,tail,850000.00,0.00,900000.00,50000.00,150000.00,18
5,4,52,"≈ Oct 22 – Nov 21, 2030",30.416666666666668,1489201,1518400,29200,35040.00,20146594.49,21196594.49,1.20,1.20,1.00,1.20,tail,900000.00,50000.00,900000.00,0.00,150000.00,18
5,5,53,"≈ Nov 21 – Dec 22, 2030",30.416666666666668,1518401,1547600,29200,35310.28,20181904.77,21231904.77,1.20,1.21,1.00,1.21,tail,900000.00,0.00,900000.00,0.00,150000.00,18
5,6,54,"≈ Dec 22, 2030 – Jan 21, 2031",30.416666666666668,1547601,1576800,29200,35332.00,20217236.77,21267236.77,1.21,1.21,1.00,1.21,tail,900000.00,0.00,950000.00,50000.00,100000.00,19
5,7,55,"≈ Jan 21 – Feb 21, 2031",30.416666666666668,1576801,1606000,29200,35332.00,20252568.77,21302568.77,1.21,1.21,1.00,1.21,tail,950000.00,50000.00,950000.00,0.00,100000.00,19
5,8,56,"≈ Feb 21 – Mar 23, 2031",30.416666666666668,1606001,1635200,29200,35332.00,20287900.77,21337900.77,1.21,1.21,1.00,1.21,tail,950000.00,0.00,950000.00,0.00,100000.00,19
5,9,57,"≈ Mar 23 – Apr 22, 2031",30.416666666666668,1635201,1664400,29200,35332.00,20323232.77,21373232.77,1.21,1.21,1.00,1.21,tail,950000.00,0.00,1000000.00,50000.00,50000.00,20
5,10,58,"≈ Apr 22 – May 23, 2031",30.416666666666668,1664401,1693600,29200,35614.35,20358847.12,21408847.12,1.21,1.22,1.00,1.22,tail,1000000.00,50000.00,1000000.00,0.00,50000.00,20
5,11,59,"≈ May 23 – Jun 22, 2031",30.416666666666668,1693601,1722800,29200,35624.00,20394471.12,21444471.12,1.22,1.22,1.00,1.22,tail,1000000.00,0.00,1000000.00,0.00,50000.00,20
5,12,60,"≈ Jun 22 – Jul 23, 2031",30.416666666666668,1722801,1752000,29200,35624.00,20430095.12,21480095.12,1.22,1.22,1.00,1.22,tail,1000000.00,0.00,1050000.00,50000.00,0.00,21
6,1,61,"≈ Jul 23 – Aug 22, 2031",30.416666666666668,1752001,1781200,29200,35624.00,20465719.12,21515719.12,1.22,1.22,1.00,1.22,tail,1050000.00,50000.00,1050000.00,0.00,0.00,21
6,2,62,"≈ Aug 22 – Sep 21, 2031",30.416666666666668,1781201,1810400,29200,35638.28,20501357.40,21551357.40,1.22,1.23,1.00,1.23,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,3,63,"≈ Sep 21 – Oct 22, 2031",30.416666666666668,1810401,1839600,29200,35916.00,20537273.40,21587273.40,1.23,1.23,1.00,1.23,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,4,64,"≈ Oct 22 – Nov 21, 2031",30.416666666666668,1839601,1868800,29200,35916.00,20573189.40,21623189.40,1.23,1.23,1.00,1.23,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,5,65,"≈ Nov 21 – Dec 22, 2031",30.416666666666668,1868801,1898000,29200,35916.00,20609105.40,21659105.40,1.23,1.23,1.00,1.23,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,6,66,"≈ Dec 22, 2031 – Jan 21, 2032",30.416666666666668,1898001,1927200,29200,35916.00,20645021.40,21695021.40,1.23,1.23,1.00,1.23,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,7,67,"≈ Jan 21 – Feb 21, 2032",30.416666666666668,1927201,1956400,29200,35965.89,20680987.29,21730987.29,1.23,1.24,1.00,1.24,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,8,68,"≈ Feb 21 – Mar 22, 2032",30.416666666666668,1956401,1985600,29200,36208.00,20717195.29,21767195.29,1.24,1.24,1.00,1.24,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,9,69,"≈ Mar 22 – Apr 21, 2032",30.416666666666668,1985601,2014800,29200,36208.00,20753403.29,21803403.29,1.24,1.24,1.00,1.24,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,10,70,"≈ Apr 21 – May 22, 2032",30.416666666666668,2014801,2044000,29200,36208.00,20789611.29,21839611.29,1.24,1.24,1.00,1.24,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,11,71,"≈ May 22 – Jun 21, 2032",30.416666666666668,2044001,2073200,29200,36208.00,20825819.29,21875819.29,1.24,1.24,1.00,1.24,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
6,12,72,"≈ Jun 21 – Jul 22, 2032",30.416666666666668,2073201,2102400,29200,36304.99,20862124.28,21912124.28,1.24,1.25,1.00,1.25,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,1,73,"≈ Jul 22 – Aug 21, 2032",30.416666666666668,2102401,2131600,29200,36500.00,20898624.28,21948624.28,1.25,1.25,1.00,1.25,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,2,74,"≈ Aug 21 – Sep 20, 2032",30.416666666666668,2131601,2160800,29200,36500.00,20935124.28,21985124.28,1.25,1.25,1.00,1.25,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,3,75,"≈ Sep 20 – Oct 21, 2032",30.416666666666668,2160801,2190000,29200,36500.00,20971624.28,22021624.28,1.25,1.25,1.00,1.25,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,4,76,"≈ Oct 21 – Nov 20, 2032",30.416666666666668,2190001,2219200,29200,36500.00,21008124.28,22058124.28,1.25,1.25,1.00,1.25,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,5,77,"≈ Nov 20 – Dec 21, 2032",30.416666666666668,2219201,2248400,29200,36655.39,21044779.67,22094779.67,1.25,1.26,1.00,1.26,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,6,78,"≈ Dec 21, 2032 – Jan 20, 2033",30.416666666666668,2248401,2277600,29200,36792.00,21081571.67,22131571.67,1.26,1.26,1.00,1.26,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,7,79,"≈ Jan 20 – Feb 20, 2033",30.416666666666668,2277601,2306800,29200,36792.00,21118363.67,22168363.67,1.26,1.26,1.00,1.26,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,8,80,"≈ Feb 20 – Mar 22, 2033",30.416666666666668,2306801,2336000,29200,36792.00,21155155.67,22205155.67,1.26,1.26,1.00,1.26,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,9,81,"≈ Mar 22 – Apr 21, 2033",30.416666666666668,2336001,2365200,29200,36792.00,21191947.67,22241947.67,1.26,1.26,1.00,1.26,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,10,82,"≈ Apr 21 – May 22, 2033",30.416666666666668,2365201,2394400,29200,37016.91,21228964.58,22278964.58,1.26,1.27,1.00,1.27,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,11,83,"≈ May 22 – Jun 21, 2033",30.416666666666668,2394401,2423600,29200,37084.00,21266048.58,22316048.58,1.27,1.27,1.00,1.27,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
7,12,84,"≈ Jun 21 – Jul 22, 2033",30.416666666666668,2423601,2452800,29200,37084.00,21303132.58,22353132.58,1.27,1.27,1.00,1.27,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,1,85,"≈ Jul 22 – Aug 21, 2033",30.416666666666668,2452801,2482000,29200,37084.00,21340216.58,22390216.58,1.27,1.27,1.00,1.27,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,2,86,"≈ Aug 21 – Sep 20, 2033",30.416666666666668,2482001,2511200,29200,37097.39,21377313.97,22427313.97,1.27,1.28,1.00,1.28,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,3,87,"≈ Sep 20 – Oct 21, 2033",30.416666666666668,2511201,2540400,29200,37376.00,21414689.97,22464689.97,1.28,1.28,1.00,1.28,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,4,88,"≈ Oct 21 – Nov 20, 2033",30.416666666666668,2540401,2569600,29200,37376.00,21452065.97,22502065.97,1.28,1.28,1.00,1.28,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,5,89,"≈ Nov 20 – Dec 21, 2033",30.416666666666668,2569601,2598800,29200,37376.00,21489441.97,22539441.97,1.28,1.28,1.00,1.28,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,6,90,"≈ Dec 21, 2033 – Jan 20, 2034",30.416666666666668,2598801,2628000,29200,37376.00,21526817.97,22576817.97,1.28,1.28,1.00,1.28,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,7,91,"≈ Jan 20 – Feb 20, 2034",30.416666666666668,2628001,2657200,29200,37480.64,21564298.61,22614298.61,1.28,1.29,1.00,1.29,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,8,92,"≈ Feb 20 – Mar 22, 2034",30.416666666666668,2657201,2686400,29200,37668.00,21601966.61,22651966.61,1.29,1.29,1.00,1.29,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,9,93,"≈ Mar 22 – Apr 21, 2034",30.416666666666668,2686401,2715600,29200,37668.00,21639634.61,22689634.61,1.29,1.29,1.00,1.29,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,10,94,"≈ Apr 21 – May 22, 2034",30.416666666666668,2715601,2744800,29200,37668.00,21677302.61,22727302.61,1.29,1.29,1.00,1.29,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,11,95,"≈ May 22 – Jun 21, 2034",30.416666666666668,2744801,2774000,29200,37668.00,21714970.61,22764970.61,1.29,1.29,1.00,1.29,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
8,12,96,"≈ Jun 21 – Jul 22, 2034",30.416666666666668,2774001,2803200,29200,37874.50,21752845.11,22802845.11,1.29,1.30,1.00,1.30,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,1,97,"≈ Jul 22 – Aug 21, 2034",30.416666666666668,2803201,2832400,29200,37960.00,21790805.11,22840805.11,1.30,1.30,1.00,1.30,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,2,98,"≈ Aug 21 – Sep 20, 2034",30.416666666666668,2832401,2861600,29200,37960.00,21828765.11,22878765.11,1.30,1.30,1.00,1.30,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,3,99,"≈ Sep 20 – Oct 21, 2034",30.416666666666668,2861601,2890800,29200,37960.00,21866725.11,22916725.11,1.30,1.30,1.00,1.30,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,4,100,"≈ Oct 21 – Nov 20, 2034",30.416666666666668,2890801,2920000,29200,37986.80,21904711.91,22954711.91,1.30,1.31,1.00,1.31,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,5,101,"≈ Nov 20 – Dec 21, 2034",30.416666666666668,2920001,2949200,29200,38252.00,21942963.91,22992963.91,1.31,1.31,1.00,1.31,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,6,102,"≈ Dec 21, 2034 – Jan 20, 2035",30.416666666666668,2949201,2978400,29200,38252.00,21981215.91,23031215.91,1.31,1.31,1.00,1.31,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,7,103,"≈ Jan 20 – Feb 20, 2035",30.416666666666668,2978401,3007600,29200,38252.00,22019467.91,23069467.91,1.31,1.31,1.00,1.31,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,8,104,"≈ Feb 20 – Mar 22, 2035",30.416666666666668,3007601,3036800,29200,38252.00,22057719.91,23107719.91,1.31,1.31,1.00,1.31,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,9,105,"≈ Mar 22 – Apr 21, 2035",30.416666666666668,3036801,3066000,29200,38401.40,22096121.31,23146121.31,1.31,1.32,1.00,1.32,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,10,106,"≈ Apr 21 – May 22, 2035",30.416666666666668,3066001,3095200,29200,38544.00,22134665.31,23184665.31,1.32,1.32,1.00,1.32,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,11,107,"≈ May 22 – Jun 21, 2035",30.416666666666668,3095201,3124400,29200,38544.00,22173209.31,23223209.31,1.32,1.32,1.00,1.32,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
9,12,108,"≈ Jun 21 – Jul 22, 2035",30.416666666666668,3124401,3153600,29200,38544.00,22211753.31,23261753.31,1.32,1.32,1.00,1.32,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,1,109,"≈ Jul 22 – Aug 21, 2035",30.416666666666668,3153601,3182800,29200,38544.00,22250297.31,23300297.31,1.32,1.32,1.00,1.32,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,2,110,"≈ Aug 21 – Sep 20, 2035",30.416666666666668,3182801,3212000,29200,38826.13,22289123.44,23339123.44,1.32,1.33,1.00,1.33,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,3,111,"≈ Sep 20 – Oct 21, 2035",30.416666666666668,3212001,3241200,29200,38836.00,22327959.44,23377959.44,1.33,1.33,1.00,1.33,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,4,112,"≈ Oct 21 – Nov 20, 2035",30.416666666666668,3241201,3270400,29200,38836.00,22366795.44,23416795.44,1.33,1.33,1.00,1.33,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,5,113,"≈ Nov 20 – Dec 21, 2035",30.416666666666668,3270401,3299600,29200,38836.00,22405631.44,23455631.44,1.33,1.33,1.00,1.33,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,6,114,"≈ Dec 21, 2035 – Jan 20, 2036",30.416666666666668,3299601,3328800,29200,38968.83,22444600.27,23494600.27,1.33,1.34,1.00,1.34,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,7,115,"≈ Jan 20 – Feb 20, 2036",30.416666666666668,3328801,3358000,29200,39128.00,22483728.27,23533728.27,1.34,1.34,1.00,1.34,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,8,116,"≈ Feb 20 – Mar 21, 2036",30.416666666666668,3358001,3387200,29200,39128.00,22522856.27,23572856.27,1.34,1.34,1.00,1.34,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,9,117,"≈ Mar 21 – Apr 20, 2036",30.416666666666668,3387201,3416400,29200,39128.00,22561984.27,23611984.27,1.34,1.34,1.00,1.34,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,10,118,"≈ Apr 20 – May 21, 2036",30.416666666666668,3416401,3445600,29200,39128.00,22601112.27,23651112.27,1.34,1.34,1.00,1.34,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,11,119,"≈ May 21 – Jun 20, 2036",30.416666666666668,3445601,3474800,29200,39413.37,22640525.64,23690525.64,1.34,1.35,1.00,1.35,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
10,12,120,"≈ Jun 20 – Jul 21, 2036",30.416666666666668,3474801,3504000,29200,39420.00,22679945.64,23729945.64,1.35,1.35,1.00,1.35,tail,1050000.00,0.00,1050000.00,0.00,0.00,21
